distance frame_number
76.995986 24
68.114490 25
66.848634 26
70.358248 27
71.602883 28
69.274616 29
71.687508 30
69.538194 31
66.054644 32
61.916929 33
57.023137 34
63.298777 35
62.343856 36
66.336894 37
60.144293 38
67.455792 39
57.880337 40
63.193670 41
58.778140 42
56.442862 43
57.139106 44
57.957264 45
58.105281 46
57.364996 47
59.695294 48
58.161791 49
58.161791 50
58.161791 51
58.147653 52
58.841962 53
58.841962 54
59.823681 55
57.364996 56
58.856232 57
57.255156 58
57.268863 59
57.255156 60
57.139106 61
56.482843 62
56.482843 63
63.140533 64
57.874335 65
61.245698 66
57.173052 67
57.045088 68
74.557177 69
64.213151 70
61.987338 71
66.435878 72
69.975668 73
67.328827 74
73.263789 75
66.473073 76
62.338518 77
70.979097 78
71.190328 79
77.595390 80
76.183648 81
78.814846 82
85.563181 83
78.802236 84
80.352580 85
79.060440 86
73.288674 87
72.042276 88
70.837562 89
76.207918 90
83.898146 91
71.077918 92
71.292166 93
74.916085 94
65.425184 95
80.991108 96
76.353862 97
76.353862 98
66.684633 99
66.517709 100
80.286926 101
79.049904 102
70.085494 103
80.854236 104
57.395866 105
73.559234 106
66.578553 107
65.524730 108
71.072736 109
66.529869 110
64.483174 111
71.031121 112
77.565916 113
68.687401 114
72.242484 115
80.510588 116
68.661483 117
60.739584 118
62.570713 119
62.570713 120
59.886115 121
63.374159 122
61.512226 123
60.785897 124
60.832282 125
61.744996 126
61.776895 127
61.824805 128
63.573426 129
63.573426 130
61.731336 131
60.127012 132
61.904820 133
62.800740 134
62.817236 135
61.668574 136
59.918909 137
69.991755 138
57.588327 139
68.789043 140
66.564302 141
67.639532 142
69.844036 143
68.876189 144
66.491352 145
66.670045 146
66.491352 147
67.564208 148
65.475580 149
69.911104 150
76.488136 151
65.605381 152
63.630710 153
76.261366 154
75.151437 155
72.426593 156
72.470476 157
61.696755 158
63.570046 159
73.559234 160
63.790208 161
67.740226 162
87.652973 163
89.515996 164
76.512600 165
75.127835 166
89.482990 167
75.104248 168
89.439020 169
91.379579 170
76.465775 171
89.439020 172
87.558101 173
91.356647 174
79.272247 175
76.368107 176
77.799409 177
64.446635 178
65.440269 179
62.509968 180
65.428507 181
67.539137 182
64.433302 183
75.000275 184
63.469786 185
63.469786 186
60.460555 187
61.789670 188
70.259287 189
87.568633 190
72.494314 191
72.494314 192
65.558121 193
72.516295 194
85.835546 195
75.165278 196
84.130822 197
76.322498 198
75.177092 199
73.851221 200
73.851221 201
73.828423 202
61.755929 203
63.670624 204
66.674027 205
66.661817 206
64.666699 207
64.666699 208
68.893191 209
66.686241 210
65.652709 211
76.346166 212
64.824165 213
67.955474 214
69.076496 215
66.857708 216
68.007360 217
85.906442 218
66.747378 219
65.880008 220
75.283582 221
84.208667 222
82.567333 223
82.586065 224
72.482701 225
82.586065 226
79.460737 227
84.247644 228
71.249386 229
60.152694 230
82.595434 231
79.443396 232
80.988758 233
71.471695 234
82.595434 235
80.997768 236
80.979750 237
71.429013 238
72.690690 239
72.448842 240
60.994723 241
66.771865 242
73.929133 243
72.668608 244
65.735698 245
66.796369 246
66.796369 247
66.970814 248
75.283582 249
68.971509 250
63.771521 251
75.047681 252
75.047681 253
65.892192 254
76.417259 255
76.369849 256
68.906232 257
67.778063 258
76.575950 259
74.956285 260
76.310669 261
73.862625 262
75.177092 263
73.851221 264
85.845667 265
76.322498 266
89.527004 267
75.200730 268
85.876044 269
76.334330 270
76.358006 271
56.021390 272
56.021390 273
56.008458 274
56.767765 275
56.781050 276
56.008458 277
57.561596 278
56.781050 279
56.781050 280
56.021390 281
56.021390 282
55.281787 283
55.281787 284
55.281787 285
53.871619 286
73.682201 287
73.660155 288
73.638123 289
74.967697 290
55.956788 291
55.218879 292
55.982611 293
54.524674 294
56.034328 295
56.754486 296
56.781050 297
58.519973 298
55.332217 299
58.548625 300
58.577306 301
58.577306 302
58.420112 303
59.393624 304
59.423139 305
58.577306 306
59.275647 307
59.290132 308
58.606015 309
58.448259 310
57.783123 311
57.783123 312
58.476433 313
57.797088 314
54.645323 315
56.096836 316
56.845239 317
56.871882 318
56.096836 319
56.858557 320
56.070914 321
55.342630 322
56.109806 323
56.109806 324
57.682351 325
56.122781 326
75.352651 327
55.418457 328
56.925243 329
56.951961 330
57.737244 331
57.737244 332
56.965329 333
58.558613 334
56.978704 335
59.568517 336
58.747414 337
58.749984 338
58.749984 339
57.951143 340
57.965189 341
57.849814 342
57.993301 343
55.547575 344
56.294355 345
57.965189 346
57.187407 347
58.646050 348
56.416908 349
55.534861 350
54.857534 351
54.857534 352
54.857534 353
54.882352 354
54.196530 355
54.919622 356
55.675041 357
57.182523 358
58.952731 359
58.148406 360
58.967267 361
58.148406 362
58.816653 363
58.830915 364
58.830915 365
58.830915 366
57.379495 367
56.464670 368
58.029686 369
58.845184 370
58.043569 371
58.873742 372
59.742714 373
59.742714 374
58.916631 375
58.916631 376
58.916631 377
58.099166 378
58.916631 379
58.099166 380
58.127004 381
58.127004 382
56.530450 383
58.127004 384
58.140934 385
57.344706 386
56.583185 387
55.854480 388
56.596384 389
56.636019 390
55.918845 391
55.944633 392
56.728715 393
56.741982 394
55.433170 395
56.073930 396
56.861666 397
56.099861 398
56.928375 399
56.928375 400
56.335652 401
57.158509 402
57.185844 403
57.240592 404
57.295445 405
58.951071 406
58.888860 407
56.696246 408
59.184490 409
59.243134 410
59.147269 411
56.059088 412
56.162875 413
57.009410 414
57.076466 415
56.387454 416
56.479338 417
56.531978 418
57.400547 419
59.936285 420
58.543712 421
56.889877 422
59.365191 423
60.293756 424
57.866011 425
57.976631 426
58.242678 427
56.760451 428
55.184113 429
